iter	Passed	Remaining
0	1	1022
1	2	1119
2	3	1160
3	4	1150
4	5	1124
5	6	1114
6	8	1135
7	9	1120
8	10	1119
9	11	1137
10	12	1134
11	13	1124
12	14	1113
13	15	1125
14	17	1117
15	17	1104
16	19	1103
17	20	1106
18	21	1100
19	22	1096
20	23	1094
21	24	1092
22	25	1087
23	26	1084
24	27	1086
25	28	1083
26	29	1077
27	30	1076
28	32	1080
29	33	1076
30	34	1071
31	35	1070
32	36	1071
33	37	1068
34	38	1064
35	39	1062
36	40	1064
37	42	1066
38	43	1066
39	44	1064
40	45	1063
41	47	1080
42	48	1081
43	49	1077
44	50	1075
45	51	1075
46	53	1076
47	54	1074
48	55	1071
49	56	1075
50	57	1072
51	58	1069
52	59	1067
53	60	1065
54	61	1063
55	62	1059
56	63	1056
57	65	1058
58	66	1055
59	67	1052
60	68	1050
61	69	1049
62	70	1047
63	71	1044
64	72	1045
65	73	1043
66	74	1043
67	75	1041
68	77	1039
69	78	1038
70	79	1035
71	80	1033
72	81	1033
73	82	1031
74	83	1029
75	84	1028
76	85	1028
77	86	1026
78	87	1024
79	89	1026
80	90	1024
81	91	1022
82	92	1019
83	93	1018
84	95	1023
85	96	1021
86	97	1022
87	98	1020
88	99	1018
89	100	1016
90	101	1014
91	103	1019
92	104	1018
93	105	1018
94	106	1016
95	107	1014
96	108	1012
97	109	1011
98	110	1009
99	111	1007
100	113	1009
101	114	1007
102	115	1004
103	116	1002
104	117	1000
105	118	999
106	119	999
107	120	997
108	121	995
109	122	994
110	123	993
111	124	990
112	126	989
113	127	992
114	128	990
115	129	988
116	130	986
117	131	984
118	132	983
119	133	981
120	135	981
121	136	979
122	137	982
123	138	981
124	139	979
125	140	977
126	141	975
127	142	973
128	144	973
129	145	976
130	146	974
131	147	971
132	148	970
133	149	968
134	150	967
135	152	965
136	153	964
137	154	962
138	155	960
139	156	959
140	157	957
141	158	956
142	159	958
143	160	956
144	161	954
145	162	952
146	163	951
147	164	949
148	165	947
149	166	946
150	168	945
151	169	944
152	170	942
153	171	941
154	172	939
155	173	937
156	174	935
157	175	934
158	176	933
159	177	931
160	178	930
